<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,
Model,Type,Rank,Parameters,Vocabulary,Context,Commercial,Merge,Open,Trained from scratch,Danish,Dutch,English,Faroese,German,Icelandic,Norwegian,Swedish
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-Base-BF16'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-Base-BF16 (val)</a>,🧠,2.21@@2.21,31577937344.0,131072.0,262144.0,✓,✗,✗,✓,2.01@@2.01,1.76@@1.76,1.77@@1.77,3.23@@3.23,1.99@@1.99,2.92@@2.92,2.14@@2.14,1.88@@1.88
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B#no-thinking</a>,📝,2.22@@2.22,4022468096.0,151936.0,40960.0,✓,✗,✗,✓,1.87@@1.87,1.81@@1.81,1.92@@1.92,3.05@@3.05,2.10@@2.10,2.97@@2.97,2.12@@2.12,1.89@@1.89
<a href='https://hf.co/utter-project/EuroLLM-22B-Preview'>utter-project/EuroLLM-22B-Preview</a>,🧠,2.22@@2.22,?,128000.0,4096.0,✓,✗,(✓),✓,1.87@@1.87,1.66@@1.66,2.01@@2.01,3.22@@3.22,1.92@@1.92,3.42@@3.42,2.08@@2.08,1.60@@1.60
<a href='https://hf.co/speakleash/Bielik-11B-v3.0-Instruct'>speakleash/Bielik-11B-v3.0-Instruct</a>,📝,2.22@@2.22,11168796672.0,32128.0,32768.0,✓,✗,(✓),✓,2.01@@2.01,2.19@@2.19,2.28@@2.28,2.68@@2.68,2.00@@2.00,2.54@@2.54,2.08@@2.08,2.01@@2.01
<a href='https://hf.co/Qwen/Qwen3.5-9B-Base'>Qwen/Qwen3.5-9B-Base (val)</a>,🧠,2.23@@2.23,9653100528.0,248044.0,8192.0,✓,✗,(✓),✓,1.96@@1.96,1.85@@1.85,1.94@@1.94,2.82@@2.82,2.66@@2.66,2.96@@2.96,1.95@@1.95,1.70@@1.70
<a href='https://hf.co/jhu-clsp/mmBERT-base'>jhu-clsp/mmBERT-base</a>,🔍,2.24@@2.24,307532547.0,256000.0,8192.0,✓,✗,(✓),✓,2.29@@2.29,1.78@@1.78,2.17@@2.17,3.11@@3.11,1.91@@1.91,2.69@@2.69,1.95@@1.95,2.00@@2.00
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-SFT'>allenai/Olmo-3.1-32B-Instruct-SFT</a>,📝,2.24@@2.24,32233522176.0,100278.0,65536.0,✗,✗,(✓),✓,1.84@@1.84,2.02@@2.02,2.04@@2.04,3.03@@3.03,1.73@@1.73,3.02@@3.02,2.46@@2.46,1.74@@1.74
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-SFT'>allenai/Llama-3.1-Tulu-3-8B-SFT</a>,📝,2.26@@2.26,8030326784.0,128264.0,131072.0,✓,✗,(✓),✓,2.13@@2.13,1.87@@1.87,1.85@@1.85,3.08@@3.08,1.96@@1.96,2.94@@2.94,2.29@@2.29,1.96@@1.96
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-Preview'>utter-project/EuroLLM-22B-Instruct-Preview</a>,📝,2.27@@2.27,22637328384.0,128000.0,4096.0,✓,✗,(✓),✓,1.76@@1.76,1.76@@1.76,1.98@@1.98,3.20@@3.20,2.14@@2.14,3.33@@3.33,2.25@@2.25,1.76@@1.76
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#high</a>,🤔,2.28@@2.28,21511953984.0,201088.0,131072.0,✓,✗,✗,✓,1.83@@1.83,2.03@@2.03,1.83@@1.83,3.24@@3.24,2.23@@2.23,3.12@@3.12,2.14@@2.14,1.78@@1.78
<a href='https://hf.co/swiss-ai/Apertus-70B-2509'>swiss-ai/Apertus-70B-2509</a>,🧠,2.29@@2.29,70599864480.0,131072.0,65536.0,✓,✗,(✓),✗,1.69@@1.69,1.69@@1.69,2.17@@2.17,3.03@@3.03,2.74@@2.74,2.97@@2.97,2.36@@2.36,1.64@@1.64
<a href='https://hf.co/ibm-granite/granite-4.0-micro'>ibm-granite/granite-4.0-micro</a>,📝,2.30@@2.30,3402836480.0,100352.0,131072.0,✓,✗,(✓),✗,2.17@@2.17,1.86@@1.86,1.68@@1.68,3.14@@3.14,2.04@@2.04,3.14@@3.14,2.38@@2.38,2.02@@2.02
<a href='https://hf.co/google/gemma-4-E2B-it'>google/gemma-4-E2B-it (val)</a>,📝,2.30@@2.30,5123178979.0,262144.0,8192.0,✓,✗,(✓),✓,2.08@@2.08,2.02@@2.02,1.89@@1.89,3.01@@3.01,2.26@@2.26,2.92@@2.92,2.24@@2.24,1.96@@1.96
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-Nano-9B-v2'>nvidia/NVIDIA-Nemotron-Nano-9B-v2</a>,🤔,2.31@@2.31,8888227328.0,131072.0,131072.0,✓,✗,✗,✓,1.91@@1.91,1.90@@1.90,1.75@@1.75,3.20@@3.20,2.13@@2.13,3.45@@3.45,2.30@@2.30,1.88@@1.88
<a href='https://hf.co/google/gemma-4-31B'>google/gemma-4-31B (val)</a>,🧠,2.31@@2.31,31273088876.0,262144.0,8192.0,✓,✗,(✓),✓,2.11@@2.11,1.89@@1.89,2.20@@2.20,2.91@@2.91,2.21@@2.21,3.06@@3.06,2.16@@2.16,1.93@@1.93
"<a href='https://platform.openai.com/docs/models/gpt-4.1-nano'>gpt-4.1-nano-2025-04-14 (zero-shot, val)</a>",📝,2.35@@2.35,?,?,1047576.0,✓,✗,✗,✓,1.94@@1.94,1.97@@1.97,2.06@@2.06,3.22@@3.22,2.33@@2.33,2.66@@2.66,2.39@@2.39,2.20@@2.20
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-FP8'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-FP8 (val)</a>,🤔,2.38@@2.38,30491811840.0,131072.0,262144.0,✓,✗,✗,✓,1.63@@1.63,1.60@@1.60,1.47@@1.47,2.83@@2.83,4.77@@4.77,3.08@@3.08,2.05@@2.05,1.61@@1.61
<a href='https://hf.co/mistralai/Ministral-3-3B-Reasoning-2512'>mistralai/Ministral-3-3B-Reasoning-2512</a>,📝,2.40@@2.40,?,?,?,✓,✗,(✓),✓,2.09@@2.09,2.00@@2.00,1.86@@1.86,3.45@@3.45,2.18@@2.18,3.24@@3.24,2.29@@2.29,2.11@@2.11
<a href='https://hf.co/allenai/OLMo-2-0325-32B-Instruct'>allenai/OLMo-2-0325-32B-Instruct</a>,📝,2.42@@2.42,32234279936.0,100352.0,4096.0,✗,✗,(✓),✓,1.89@@1.89,2.28@@2.28,2.05@@2.05,3.01@@3.01,2.54@@2.54,3.11@@3.11,2.50@@2.50,2.01@@2.01
<a href='https://hf.co/ibm-granite/granite-4.0-h-micro'>ibm-granite/granite-4.0-h-micro</a>,📝,2.43@@2.43,3191396096.0,100352.0,131072.0,✓,✗,(✓),✗,2.32@@2.32,1.98@@1.98,1.91@@1.91,3.32@@3.32,2.36@@2.36,3.02@@3.02,2.43@@2.43,2.09@@2.09
<a href='https://hf.co/arcee-ai/Trinity-Mini'>arcee-ai/Trinity-Mini (val)</a>,🤔,2.43@@2.43,26123974400.0,200192.0,131072.0,✗,✗,(✓),✗,1.99@@1.99,2.12@@2.12,1.56@@1.56,3.32@@3.32,2.33@@2.33,3.36@@3.36,2.55@@2.55,2.20@@2.20
<a href='https://hf.co/baidu/ERNIE-4.5-21B-A3B-PT'>baidu/ERNIE-4.5-21B-A3B-PT</a>,📝,2.44@@2.44,21948655808.0,103424.0,131072.0,✓,✗,(✓),✗,2.34@@2.34,2.28@@2.28,1.92@@1.92,3.04@@3.04,2.31@@2.31,3.04@@3.04,2.49@@2.49,2.11@@2.11
<a href='https://hf.co/utter-project/EuroLLM-22B-2512'>utter-project/EuroLLM-22B-2512</a>,🧠,2.44@@2.44,22637328384.0,128000.0,32768.0,✓,✗,(✓),✓,2.40@@2.40,1.94@@1.94,2.14@@2.14,3.27@@3.27,2.13@@2.13,3.15@@3.15,2.38@@2.38,2.11@@2.11
<a href='https://hf.co/Qwen/Qwen3.5-4B-Base'>Qwen/Qwen3.5-4B-Base (val)</a>,🧠,2.45@@2.45,4659861248.0,248044.0,8192.0,✓,✗,(✓),✓,2.41@@2.41,1.97@@1.97,1.95@@1.95,2.80@@2.80,2.98@@2.98,3.02@@3.02,2.30@@2.30,2.13@@2.13
<a href='https://hf.co/allenai/Olmo-3-1125-32B'>allenai/Olmo-3-1125-32B</a>,🧠,2.45@@2.45,32233522176.0,100278.0,65536.0,✓,✗,(✓),✓,2.48@@2.48,1.86@@1.86,2.02@@2.02,3.17@@3.17,2.25@@2.25,3.29@@3.29,2.54@@2.54,1.99@@1.99
<a href='https://hf.co/speakleash/Bielik-11B-v3-Base-20250730'>speakleash/Bielik-11B-v3-Base-20250730</a>,🧠,2.45@@2.45,11168796672.0,32128.0,32768.0,✓,✗,(✓),✓,2.21@@2.21,1.99@@1.99,2.23@@2.23,3.37@@3.37,2.74@@2.74,2.68@@2.68,2.32@@2.32,2.06@@2.06
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#none (zero-shot, val)</a>",🤔,2.46@@2.46,?,?,400000.0,✓,✗,✗,✓,2.19@@2.19,2.32@@2.32,2.04@@2.04,2.99@@2.99,2.47@@2.47,3.04@@3.04,2.40@@2.40,2.24@@2.24
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B</a>,📝,2.47@@2.47,8030261248.0,128256.0,131072.0,✓,✗,(✓),✗,2.38@@2.38,2.14@@2.14,2.31@@2.31,3.16@@3.16,1.97@@1.97,2.95@@2.95,2.45@@2.45,2.42@@2.42
<a href='https://hf.co/allenai/Olmo-3-7B-Think'>allenai/Olmo-3-7B-Think (val)</a>,🤔,2.48@@2.48,7298011136.0,100278.0,65536.0,✗,✗,(✓),✓,2.14@@2.14,2.06@@2.06,1.70@@1.70,3.55@@3.55,2.29@@2.29,3.55@@3.55,2.45@@2.45,2.08@@2.08
<a href='https://hf.co/meta-llama/Llama-4-Scout-17B-16E'>meta-llama/Llama-4-Scout-17B-16E</a>,📝,2.48@@2.48,108641793536.0,200000.0,?,✓,✗,(✓),✓,2.22@@2.22,2.25@@2.25,2.29@@2.29,3.14@@3.14,2.38@@2.38,2.96@@2.96,2.38@@2.38,2.20@@2.20
<a href='https://hf.co/utter-project/EuroLLM-9B'>utter-project/EuroLLM-9B</a>,🧠,2.48@@2.48,9152319488.0,128000.0,4096.0,✓,✗,(✓),✓,2.10@@2.10,1.88@@1.88,2.26@@2.26,3.34@@3.34,2.16@@2.16,3.74@@3.74,2.41@@2.41,1.94@@1.94
<a href='https://hf.co/Qwen/Qwen3.5-2B'>Qwen/Qwen3.5-2B (val)</a>,📝,2.50@@2.50,2274067232.0,248044.0,8192.0,✓,✗,(✓),✓,2.35@@2.35,2.12@@2.12,2.03@@2.03,3.08@@3.08,2.19@@2.19,3.52@@3.52,2.52@@2.52,2.22@@2.22
<a href='https://hf.co/allenai/Olmo-3-7B-Think'>allenai/Olmo-3-7B-Think</a>,🤔,2.51@@2.51,7298011136.0,100278.0,65536.0,✗,✗,(✓),✓,2.18@@2.18,2.07@@2.07,1.71@@1.71,3.53@@3.53,2.34@@2.34,3.60@@3.60,2.50@@2.50,2.18@@2.18
<a href='https://hf.co/google/gemma-3-4b-it'>google/gemma-3-4b-it</a>,📝,2.52@@2.52,4300079472.0,262144.0,8192.0,✓,✗,(✓),✓,2.03@@2.03,2.33@@2.33,2.24@@2.24,3.12@@3.12,2.25@@2.25,3.37@@3.37,2.52@@2.52,2.26@@2.26
<a href='https://hf.co/Qwen/Qwen3.5-4B'>Qwen/Qwen3.5-4B (val)</a>,🤔,2.52@@2.52,4659861248.0,248044.0,8192.0,✓,✗,(✓),✓,2.27@@2.27,2.17@@2.17,2.24@@2.24,3.11@@3.11,2.75@@2.75,3.07@@3.07,2.38@@2.38,2.15@@2.15
<a href='https://hf.co/google/gemma-3-4b-pt'>google/gemma-3-4b-pt</a>,🧠,2.53@@2.53,4300079472.0,262144.0,8192.0,✓,✗,(✓),✓,2.30@@2.30,2.17@@2.17,2.24@@2.24,3.18@@3.18,2.31@@2.31,3.18@@3.18,2.62@@2.62,2.22@@2.22
<a href='https://hf.co/allenai/Olmo-3-1025-7B'>allenai/Olmo-3-1025-7B</a>,🧠,2.54@@2.54,7298011136.0,100278.0,65536.0,✓,✗,(✓),✓,2.38@@2.38,2.04@@2.04,1.91@@1.91,3.38@@3.38,2.24@@2.24,3.70@@3.70,2.52@@2.52,2.14@@2.14
<a href='https://hf.co/jhu-clsp/mmBERT-small'>jhu-clsp/mmBERT-small</a>,🔍,2.54@@2.54,140642691.0,256000.0,8192.0,✓,✗,(✓),✓,2.58@@2.58,2.14@@2.14,2.46@@2.46,3.21@@3.21,2.37@@2.37,3.06@@3.06,2.28@@2.28,2.20@@2.20
<a href='https://hf.co/speakleash/Bielik-4.5B-v3.0-Instruct'>speakleash/Bielik-4.5B-v3.0-Instruct</a>,📝,2.55@@2.55,4757260288.0,32000.0,32768.0,✓,✗,(✓),✓,2.28@@2.28,2.42@@2.42,1.86@@1.86,3.34@@3.34,2.33@@2.33,3.47@@3.47,2.56@@2.56,2.16@@2.16
<a href='https://hf.co/BSC-LT/ALIA-40b'>BSC-LT/ALIA-40b</a>,🧠,2.55@@2.55,40433885184.0,256000.0,32768.0,✓,✗,(✓),✓,2.37@@2.37,2.16@@2.16,2.05@@2.05,3.39@@3.39,2.31@@2.31,3.51@@3.51,2.64@@2.64,1.93@@1.93
<a href='https://hf.co/speakleash/Bielik-11B-v2.6-Instruct'>speakleash/Bielik-11B-v2.6-Instruct</a>,📝,2.58@@2.58,11168796672.0,32128.0,32768.0,✓,✗,(✓),✓,2.29@@2.29,2.24@@2.24,2.30@@2.30,3.20@@3.20,2.33@@2.33,3.45@@3.45,2.53@@2.53,2.28@@2.28
<a href='https://hf.co/swiss-ai/Apertus-8B-2509'>swiss-ai/Apertus-8B-2509</a>,🧠,2.61@@2.61,8053338176.0,131072.0,65536.0,✓,✗,(✓),✗,2.21@@2.21,2.07@@2.07,2.44@@2.44,3.59@@3.59,2.51@@2.51,3.21@@3.21,2.85@@2.85,2.02@@2.02
<a href='https://hf.co/google/gemma-4-26B-A4B'>google/gemma-4-26B-A4B (val)</a>,🧠,2.64@@2.64,25805936206.0,262144.0,8192.0,✓,✗,(✓),✓,2.43@@2.43,2.15@@2.15,2.58@@2.58,3.23@@3.23,2.50@@2.50,3.35@@3.35,2.69@@2.69,2.19@@2.19
<a href='https://hf.co/AI-Sweden-Models/ModernBERT-large'>AI-Sweden-Models/ModernBERT-large</a>,🔍,2.64@@2.64,395881664.0,50368.0,8192.0,✓,✗,(✓),✗,2.30@@2.30,2.68@@2.68,2.73@@2.73,2.96@@2.96,3.25@@3.25,2.92@@2.92,2.08@@2.08,2.24@@2.24
<a href='https://hf.co/swiss-ai/Apertus-8B-Instruct-2509'>swiss-ai/Apertus-8B-Instruct-2509</a>,📝,2.68@@2.68,8053338176.0,131072.0,65536.0,✗,✗,(✓),✗,3.12@@3.12,3.02@@3.02,2.18@@2.18,2.94@@2.94,2.13@@2.13,2.73@@2.73,2.24@@2.24,3.07@@3.07
<a href='https://hf.co/CohereLabs/tiny-aya-water'>CohereLabs/tiny-aya-water (val)</a>,📝,2.70@@2.70,3349227520.0,262144.0,500000.0,✗,✗,(✓),✓,2.42@@2.42,2.26@@2.26,2.25@@2.25,3.49@@3.49,2.61@@2.61,3.65@@3.65,2.58@@2.58,2.33@@2.33
<a href='https://hf.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B#no-thinking</a>,📝,2.71@@2.71,2031739904.0,151936.0,40960.0,✓,✗,✗,✓,2.40@@2.40,2.30@@2.30,2.17@@2.17,3.70@@3.70,2.27@@2.27,3.72@@3.72,2.75@@2.75,2.39@@2.39
<a href='https://hf.co/CohereLabs/tiny-aya-base'>CohereLabs/tiny-aya-base (val)</a>,🧠,2.71@@2.71,3349227520.0,262144.0,500000.0,✗,✗,(✓),✓,2.47@@2.47,2.20@@2.20,2.66@@2.66,3.53@@3.53,2.53@@2.53,3.41@@3.41,2.62@@2.62,2.23@@2.23
<a href='https://hf.co/CohereLabs/tiny-aya-global'>CohereLabs/tiny-aya-global (val)</a>,📝,2.72@@2.72,3349227520.0,262144.0,500000.0,✗,✗,(✓),✓,2.44@@2.44,2.26@@2.26,2.35@@2.35,3.49@@3.49,2.61@@2.61,3.65@@3.65,2.61@@2.61,2.36@@2.36
<a href='https://hf.co/Unbabel/Tower-Plus-2B'>Unbabel/Tower-Plus-2B (val)</a>,📝,2.77@@2.77,2614341888.0,256000.0,8192.0,✗,✗,(✓),✗,2.49@@2.49,2.42@@2.42,2.59@@2.59,3.21@@3.21,2.76@@2.76,3.06@@3.06,2.94@@2.94,2.68@@2.68
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B-Base'>HuggingFaceTB/SmolLM3-3B-Base</a>,🧠,2.77@@2.77,3075098624.0,128256.0,65536.0,✓,✗,✗,✓,2.68@@2.68,2.16@@2.16,2.31@@2.31,3.67@@3.67,2.39@@2.39,3.69@@3.69,2.84@@2.84,2.39@@2.39
<a href='https://hf.co/ibm-granite/granite-4.0-h-tiny'>ibm-granite/granite-4.0-h-tiny</a>,📝,2.79@@2.79,6939037248.0,100352.0,131072.0,✓,✗,(✓),✗,2.65@@2.65,2.58@@2.58,2.29@@2.29,3.36@@3.36,2.63@@2.63,3.53@@3.53,2.72@@2.72,2.58@@2.58
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct'>allenai/Olmo-3-7B-Instruct</a>,📝,2.79@@2.79,7298011136.0,100278.0,65536.0,✗,✗,(✓),✓,2.54@@2.54,2.42@@2.42,2.07@@2.07,3.70@@3.70,2.54@@2.54,3.76@@3.76,2.73@@2.73,2.53@@2.53
<a href='https://hf.co/Qwen/Qwen2.5-1.5B-Instruct'>Qwen/Qwen2.5-1.5B-Instruct</a>,📝,2.81@@2.81,1543714304.0,151936.0,32768.0,✓,✗,(✓),✓,2.58@@2.58,2.33@@2.33,2.35@@2.35,3.60@@3.60,2.58@@2.58,3.72@@3.72,2.84@@2.84,2.53@@2.53
<a href='https://hf.co/arcee-ai/AFM-4.5B-Base'>arcee-ai/AFM-4.5B-Base</a>,🧠,2.81@@2.81,4619184640.0,128004.0,65536.0,✓,✗,(✓),✗,2.66@@2.66,2.32@@2.32,2.01@@2.01,3.62@@3.62,2.61@@2.61,3.94@@3.94,2.86@@2.86,2.47@@2.47
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-DPO'>allenai/Olmo-3-7B-Instruct-DPO</a>,📝,2.83@@2.83,7298011136.0,100278.0,65536.0,✗,✗,(✓),✓,2.64@@2.64,2.58@@2.58,2.13@@2.13,3.64@@3.64,2.58@@2.58,3.80@@3.80,2.77@@2.77,2.53@@2.53
<a href='https://hf.co/LiquidAI/LFM2-2.6B'>LiquidAI/LFM2-2.6B</a>,📝,2.93@@2.93,2569272320.0,65536.0,128000.0,✗,✗,(✓),✓,2.69@@2.69,2.61@@2.61,2.13@@2.13,3.78@@3.78,2.53@@2.53,4.07@@4.07,3.01@@3.01,2.65@@2.65
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-SFT'>allenai/Olmo-3-7B-Instruct-SFT</a>,📝,2.93@@2.93,7298011136.0,100278.0,65536.0,✗,✗,(✓),✓,2.73@@2.73,2.61@@2.61,2.45@@2.45,3.63@@3.63,2.71@@2.71,3.85@@3.85,2.90@@2.90,2.61@@2.61
<a href='https://hf.co/Qwen/Qwen3.5-2B-Base'>Qwen/Qwen3.5-2B-Base (val)</a>,🧠,2.96@@2.96,2274067232.0,248044.0,8192.0,✓,✗,(✓),✓,3.06@@3.06,2.53@@2.53,2.43@@2.43,3.32@@3.32,3.17@@3.17,3.58@@3.58,3.00@@3.00,2.64@@2.64
<a href='https://hf.co/Qwen/Qwen3.5-0.8B'>Qwen/Qwen3.5-0.8B (val)</a>,📝,2.97@@2.97,873436192.0,248044.0,8192.0,✓,✗,(✓),✓,2.68@@2.68,2.64@@2.64,2.41@@2.41,3.76@@3.76,2.73@@2.73,3.90@@3.90,2.94@@2.94,2.71@@2.71
<a href='https://hf.co/tencent/Hunyuan-4B-Instruct'>tencent/Hunyuan-4B-Instruct (val)</a>,🤔,2.99@@2.99,4221757440.0,120818.0,262144.0,✓,✗,(✓),✓,2.86@@2.86,2.72@@2.72,2.18@@2.18,3.83@@3.83,2.55@@2.55,4.27@@4.27,2.80@@2.80,2.68@@2.68
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-4B-FP8'>nvidia/NVIDIA-Nemotron-3-Nano-4B-FP8 (val)</a>,🤔,3.04@@3.04,2680100864.0,131072.0,262144.0,✓,✗,✗,✓,2.77@@2.77,2.48@@2.48,2.03@@2.03,4.04@@4.04,2.80@@2.80,4.36@@4.36,3.06@@3.06,2.78@@2.78
<a href='https://hf.co/speakleash/Bielik-1.5B-v3.0-Instruct'>speakleash/Bielik-1.5B-v3.0-Instruct</a>,📝,3.09@@3.09,1596507648.0,32000.0,8192.0,✓,✗,(✓),✓,2.76@@2.76,2.96@@2.96,2.51@@2.51,3.92@@3.92,2.75@@2.75,4.06@@4.06,3.13@@3.13,2.61@@2.61
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B</a>,📝,3.11@@3.11,3606752256.0,128256.0,131072.0,✓,✗,(✓),✗,2.87@@2.87,2.90@@2.90,2.78@@2.78,3.72@@3.72,2.77@@2.77,4.00@@4.00,2.96@@2.96,2.87@@2.87
<a href='https://hf.co/arcee-ai/AFM-4.5B'>arcee-ai/AFM-4.5B</a>,📝,3.13@@3.13,4619189760.0,128005.0,65536.0,✓,✗,(✓),✗,3.09@@3.09,2.81@@2.81,2.63@@2.63,3.72@@3.72,2.75@@2.75,3.84@@3.84,3.27@@3.27,2.91@@2.91
<a href='https://hf.co/EuroBERT/EuroBERT-610m'>EuroBERT/EuroBERT-610m</a>,🔍,3.20@@3.20,755625600.0,128256.0,8192.0,✓,✗,(✓),✓,3.60@@3.60,2.48@@2.48,2.96@@2.96,3.76@@3.76,2.57@@2.57,3.64@@3.64,3.40@@3.40,3.17@@3.17
<a href='https://hf.co/tencent/Hunyuan-7B-Instruct'>tencent/Hunyuan-7B-Instruct (val)</a>,🤔,3.22@@3.22,7504568320.0,128167.0,32768.0,✓,✗,(✓),✓,3.07@@3.07,2.94@@2.94,2.22@@2.22,4.11@@4.11,3.06@@3.06,4.23@@4.23,3.17@@3.17,2.94@@2.94
<a href='https://hf.co/Qwen/Qwen3.5-0.8B-Base'>Qwen/Qwen3.5-0.8B-Base (val)</a>,🧠,3.24@@3.24,873436192.0,248044.0,8192.0,✓,✗,(✓),✓,3.27@@3.27,2.88@@2.88,2.64@@2.64,3.82@@3.82,3.43@@3.43,3.79@@3.79,3.02@@3.02,3.05@@3.05
<a href='https://hf.co/arcee-ai/Trinity-Nano-Preview'>arcee-ai/Trinity-Nano-Preview</a>,📝,3.26@@3.26,6120003328.0,200192.0,131072.0,✓,✗,(✓),✗,2.94@@2.94,3.18@@3.18,2.95@@2.95,3.85@@3.85,3.05@@3.05,4.08@@4.08,3.16@@3.16,2.89@@2.89
<a href='https://hf.co/yulan-team/YuLan-Mini-Instruct'>yulan-team/YuLan-Mini-Instruct</a>,📝,3.30@@3.30,2424375168.0,99000.0,28723.0,✗,✗,(✓),✓,3.04@@3.04,2.97@@2.97,2.89@@2.89,3.97@@3.97,3.15@@3.15,4.14@@4.14,3.32@@3.32,2.89@@2.89
<a href='https://hf.co/google/gemma-3-1b-pt'>google/gemma-3-1b-pt</a>,🧠,3.36@@3.36,999885952.0,262144.0,32768.0,✓,✗,(✓),✓,3.16@@3.16,3.17@@3.17,2.97@@2.97,3.86@@3.86,3.43@@3.43,4.21@@4.21,3.24@@3.24,2.82@@2.82
<a href='https://hf.co/EuroBERT/EuroBERT-210m'>EuroBERT/EuroBERT-210m</a>,🔍,3.38@@3.38,310266624.0,128256.0,8192.0,✓,✗,(✓),✓,3.69@@3.69,2.87@@2.87,3.08@@3.08,3.82@@3.82,3.04@@3.04,3.71@@3.71,3.50@@3.50,3.31@@3.31
<a href='https://hf.co/google/gemma-4-E4B'>google/gemma-4-E4B (val)</a>,🧠,3.38@@3.38,7996157418.0,262144.0,8192.0,✓,✗,(✓),✓,3.35@@3.35,2.83@@2.83,3.38@@3.38,3.75@@3.75,3.56@@3.56,3.97@@3.97,3.34@@3.34,2.88@@2.88
<a href='https://hf.co/answerdotai/ModernBERT-large'>answerdotai/ModernBERT-large</a>,🔍,3.43@@3.43,395881664.0,50368.0,8192.0,✓,✗,(✓),✓,3.66@@3.66,3.43@@3.43,2.23@@2.23,3.83@@3.83,3.78@@3.78,3.80@@3.80,3.38@@3.38,3.35@@3.35
<a href='https://hf.co/arcee-ai/Trinity-Mini-Base'>arcee-ai/Trinity-Mini-Base</a>,📝,3.44@@3.44,26123974400.0,200192.0,131072.0,✗,✗,(✓),✗,3.33@@3.33,3.05@@3.05,3.62@@3.62,3.92@@3.92,3.46@@3.46,3.64@@3.64,3.33@@3.33,3.16@@3.16
<a href='https://hf.co/BSC-LT/salamandra-7b-instruct'>BSC-LT/salamandra-7b-instruct</a>,📝,3.45@@3.45,7768117248.0,256000.0,8192.0,✓,✗,(✓),✓,3.17@@3.17,3.13@@3.13,3.29@@3.29,4.02@@4.02,3.43@@3.43,4.37@@4.37,3.21@@3.21,2.97@@2.97
<a href='https://hf.co/arcee-ai/Trinity-Nano-Base'>arcee-ai/Trinity-Nano-Base</a>,📝,3.49@@3.49,6120003328.0,200192.0,131072.0,✓,✗,(✓),✗,3.66@@3.66,3.02@@3.02,2.98@@2.98,4.12@@4.12,3.23@@3.23,3.96@@3.96,3.63@@3.63,3.36@@3.36
<a href='https://hf.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B#no-thinking</a>,📝,3.51@@3.51,751632384.0,151936.0,40960.0,✓,✗,✗,✓,3.30@@3.30,3.18@@3.18,3.18@@3.18,4.32@@4.32,3.27@@3.27,4.38@@4.38,3.52@@3.52,2.93@@2.93
<a href='https://hf.co/google/gemma-3-1b-it'>google/gemma-3-1b-it</a>,📝,3.52@@3.52,999885952.0,262144.0,32768.0,✓,✗,(✓),✓,3.21@@3.21,3.32@@3.32,3.34@@3.34,4.14@@4.14,3.31@@3.31,4.31@@4.31,3.42@@3.42,3.11@@3.11
<a href='https://hf.co/BSC-LT/salamandra-7b'>BSC-LT/salamandra-7b</a>,🧠,3.52@@3.52,7768117248.0,256000.0,8192.0,✓,✗,(✓),✓,3.31@@3.31,2.98@@2.98,3.27@@3.27,4.09@@4.09,3.74@@3.74,4.09@@4.09,3.15@@3.15,3.56@@3.56
<a href='https://hf.co/answerdotai/ModernBERT-base'>answerdotai/ModernBERT-base</a>,🔍,3.57@@3.57,149655232.0,50368.0,8192.0,✓,✗,(✓),✓,3.76@@3.76,3.51@@3.51,3.00@@3.00,3.90@@3.90,4.01@@4.01,3.65@@3.65,3.39@@3.39,3.37@@3.37
<a href='https://hf.co/meta-llama/Llama-3.2-1B'>meta-llama/Llama-3.2-1B</a>,🧠,3.58@@3.58,1235814400.0,128256.0,131072.0,✓,✗,(✓),✓,3.31@@3.31,3.05@@3.05,3.26@@3.26,4.35@@4.35,3.88@@3.88,4.25@@4.25,3.57@@3.57,2.92@@2.92
