<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,,,,,,
model,generative_type,rank,danish,dutch,english,estonian,faroese,finnish,french,german,icelandic,italian,latvian,lithuanian,norwegian,polish,portuguese,spanish,swedish,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/meta-llama/Llama-3.1-8B'>meta-llama/Llama-3.1-8B</a>,🧠,2.38@@2.38,2.11@@2.11,1.76@@1.76,1.98@@1.98,2.89@@2.89,3.33@@3.33,2.00@@2.00,1.97@@1.97,2.15@@2.15,2.63@@2.63,2.20@@2.20,2.94@@2.94,2.99@@2.99,2.44@@2.44,2.59@@2.59,2.10@@2.10,2.57@@2.57,1.89@@1.89,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/allenai/OLMo-2-0325-32B-Instruct'>allenai/OLMo-2-0325-32B-Instruct</a>,📝,2.40@@2.40,2.43@@2.43,2.24@@2.24,2.03@@2.03,2.42@@2.42,3.07@@3.07,2.49@@2.49,2.35@@2.35,2.50@@2.50,2.98@@2.98,2.25@@2.25,2.52@@2.52,2.92@@2.92,2.49@@2.49,2.31@@2.31,1.68@@1.68,2.19@@2.19,2.01@@2.01,32234279936.0,100352.0,4096.0,✗,✗
"<a href='https://platform.openai.com/docs/models/gpt-4.1-nano'>gpt-4.1-nano-2025-04-14 (zero-shot, val)</a>",📝,2.42@@2.42,2.08@@2.08,1.97@@1.97,2.04@@2.04,2.40@@2.40,3.30@@3.30,2.22@@2.22,2.34@@2.34,2.36@@2.36,2.45@@2.45,2.45@@2.45,2.38@@2.38,3.17@@3.17,2.41@@2.41,2.62@@2.62,2.35@@2.35,2.31@@2.31,2.27@@2.27,?,?,1047576.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-9B'>utter-project/EuroLLM-9B</a>,🧠,2.46@@2.46,2.15@@2.15,1.87@@1.87,2.24@@2.24,2.56@@2.56,3.49@@3.49,2.06@@2.06,2.15@@2.15,2.24@@2.24,3.60@@3.60,2.21@@2.21,2.77@@2.77,3.07@@3.07,2.47@@2.47,2.38@@2.38,2.27@@2.27,2.40@@2.40,1.98@@1.98,9152319488.0,128000.0,4096.0,✓,✗
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-5-haiku-20241022 (zero-shot, val)</a>",📝,2.47@@2.47,2.06@@2.06,2.03@@2.03,2.66@@2.66,2.24@@2.24,3.75@@3.75,2.12@@2.12,2.47@@2.47,2.56@@2.56,3.41@@3.41,1.89@@1.89,2.15@@2.15,2.58@@2.58,2.97@@2.97,2.02@@2.02,2.11@@2.11,2.45@@2.45,2.48@@2.48,?,?,200000.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-9B-Instruct'>utter-project/EuroLLM-9B-Instruct</a>,📝,2.48@@2.48,2.07@@2.07,1.92@@1.92,2.12@@2.12,2.10@@2.10,3.43@@3.43,2.56@@2.56,2.31@@2.31,2.31@@2.31,3.53@@3.53,2.43@@2.43,2.47@@2.47,3.13@@3.13,2.76@@2.76,2.29@@2.29,2.33@@2.33,2.50@@2.50,1.96@@1.96,9152319488.0,128000.0,4096.0,✗,✗
<a href='https://hf.co/mistralai/Voxtral-Mini-3B-2507'>mistralai/Voxtral-Mini-3B-2507</a>,📝,2.52@@2.52,2.42@@2.42,2.11@@2.11,2.05@@2.05,2.60@@2.60,3.42@@3.42,2.14@@2.14,2.29@@2.29,2.39@@2.39,3.18@@3.18,2.42@@2.42,2.73@@2.73,3.32@@3.32,2.46@@2.46,2.44@@2.44,2.27@@2.27,2.48@@2.48,2.16@@2.16,4676271104.0,131072.0,?,✓,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B</a>,📝,2.53@@2.53,2.32@@2.32,2.11@@2.11,2.06@@2.06,2.65@@2.65,3.21@@3.21,2.38@@2.38,2.51@@2.51,2.33@@2.33,3.32@@3.32,2.41@@2.41,2.68@@2.68,3.23@@3.23,2.44@@2.44,2.35@@2.35,2.35@@2.35,2.48@@2.48,2.25@@2.25,3606752256.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/swiss-ai/Apertus-70B-2509'>swiss-ai/Apertus-70B-2509</a>,🧠,2.60@@2.60,2.51@@2.51,2.19@@2.19,2.21@@2.21,1.93@@1.93,3.24@@3.24,2.43@@2.43,2.66@@2.66,2.80@@2.80,2.84@@2.84,2.83@@2.83,2.69@@2.69,3.17@@3.17,2.41@@2.41,2.47@@2.47,2.55@@2.55,3.24@@3.24,2.05@@2.05,70599864480.0,131072.0,65536.0,✓,✗
<a href='https://hf.co/google/gemma-3-4b-pt'>google/gemma-3-4b-pt</a>,🧠,2.60@@2.60,2.39@@2.39,2.21@@2.21,2.32@@2.32,2.52@@2.52,3.38@@3.38,2.26@@2.26,2.37@@2.37,2.40@@2.40,2.83@@2.83,2.70@@2.70,2.82@@2.82,3.26@@3.26,2.71@@2.71,2.38@@2.38,2.64@@2.64,2.74@@2.74,2.22@@2.22,4300079472.0,262144.0,?,✓,✗
<a href='https://hf.co/BSC-LT/salamandra-7b-instruct'>BSC-LT/salamandra-7b-instruct</a>,📝,2.65@@2.65,2.32@@2.32,2.72@@2.72,2.21@@2.21,2.36@@2.36,3.47@@3.47,2.44@@2.44,2.34@@2.34,2.60@@2.60,3.65@@3.65,2.67@@2.67,2.62@@2.62,3.10@@3.10,2.71@@2.71,2.52@@2.52,2.43@@2.43,2.79@@2.79,2.13@@2.13,7768117248.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B</a>,📝,2.67@@2.67,2.46@@2.46,2.25@@2.25,2.10@@2.10,2.76@@2.76,3.62@@3.62,2.61@@2.61,2.36@@2.36,2.49@@2.49,3.51@@3.51,2.50@@2.50,2.75@@2.75,3.24@@3.24,2.78@@2.78,2.52@@2.52,2.47@@2.47,2.45@@2.45,2.50@@2.50,2031739904.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B#no-thinking</a>,📝,2.68@@2.68,2.46@@2.46,2.25@@2.25,2.10@@2.10,2.76@@2.76,3.62@@3.62,2.61@@2.61,2.36@@2.36,2.49@@2.49,3.55@@3.55,2.50@@2.50,2.75@@2.75,3.40@@3.40,2.78@@2.78,2.71@@2.71,2.29@@2.29,2.49@@2.49,2.47@@2.47,2031739904.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/TildeAI/TildeOpen-30b'>TildeAI/TildeOpen-30b#slow-tokenizer</a>,🧠,2.72@@2.72,2.51@@2.51,2.04@@2.04,2.63@@2.63,2.74@@2.74,3.46@@3.46,2.32@@2.32,2.54@@2.54,3.17@@3.17,2.66@@2.66,2.78@@2.78,3.03@@3.03,3.12@@3.12,2.65@@2.65,2.55@@2.55,2.70@@2.70,2.84@@2.84,2.54@@2.54,30677882880.0,131072.0,65536.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.2-3B-Instruct'>meta-llama/Llama-3.2-3B-Instruct</a>,📝,2.74@@2.74,2.57@@2.57,2.23@@2.23,2.09@@2.09,2.80@@2.80,3.50@@3.50,2.54@@2.54,2.53@@2.53,2.52@@2.52,3.67@@3.67,2.65@@2.65,2.99@@2.99,3.48@@3.48,2.86@@2.86,2.62@@2.62,2.49@@2.49,2.50@@2.50,2.45@@2.45,3212749824.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/swiss-ai/Apertus-8B-2509'>swiss-ai/Apertus-8B-2509</a>,🧠,2.79@@2.79,2.60@@2.60,2.27@@2.27,2.43@@2.43,2.31@@2.31,3.75@@3.75,2.23@@2.23,2.78@@2.78,2.56@@2.56,3.05@@3.05,3.06@@3.06,2.87@@2.87,3.36@@3.36,2.91@@2.91,2.85@@2.85,3.07@@3.07,3.14@@3.14,2.18@@2.18,8053338176.0,131072.0,65536.0,✓,✗
<a href='https://hf.co/occiglot/occiglot-7b-eu5'>occiglot/occiglot-7b-eu5</a>,🧠,2.82@@2.82,2.60@@2.60,2.19@@2.19,2.38@@2.38,3.35@@3.35,3.85@@3.85,2.50@@2.50,2.29@@2.29,2.49@@2.49,3.44@@3.44,2.48@@2.48,3.38@@3.38,3.68@@3.68,3.08@@3.08,2.71@@2.71,2.47@@2.47,2.70@@2.70,2.39@@2.39,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B-Base'>HuggingFaceTB/SmolLM3-3B-Base</a>,🧠,2.82@@2.82,2.76@@2.76,2.13@@2.13,2.29@@2.29,3.22@@3.22,3.79@@3.79,2.67@@2.67,2.34@@2.34,2.55@@2.55,3.41@@3.41,2.48@@2.48,3.18@@3.18,3.76@@3.76,2.90@@2.90,2.72@@2.72,2.49@@2.49,2.86@@2.86,2.43@@2.43,3075098624.0,128256.0,65536.0,✓,✗
<a href='https://hf.co/BSC-LT/salamandra-7b'>BSC-LT/salamandra-7b</a>,🧠,2.84@@2.84,2.60@@2.60,2.14@@2.14,2.58@@2.58,3.07@@3.07,3.99@@3.99,2.45@@2.45,2.44@@2.44,2.77@@2.77,3.63@@3.63,2.66@@2.66,2.88@@2.88,3.44@@3.44,2.69@@2.69,3.30@@3.30,2.54@@2.54,2.70@@2.70,2.43@@2.43,7768117248.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/Qwen/Qwen2.5-1.5B-Instruct'>Qwen/Qwen2.5-1.5B-Instruct</a>,📝,2.86@@2.86,2.75@@2.75,2.32@@2.32,2.33@@2.33,3.11@@3.11,3.71@@3.71,2.82@@2.82,2.56@@2.56,2.58@@2.58,3.60@@3.60,2.70@@2.70,3.12@@3.12,3.64@@3.64,2.91@@2.91,2.71@@2.71,2.47@@2.47,2.62@@2.62,2.65@@2.65,1543714304.0,151936.0,32768.0,✓,✗
<a href='https://hf.co/occiglot/occiglot-7b-eu5-instruct'>occiglot/occiglot-7b-eu5-instruct</a>,📝,2.93@@2.93,3.07@@3.07,2.61@@2.61,2.77@@2.77,3.05@@3.05,4.04@@4.04,2.57@@2.57,2.46@@2.46,2.66@@2.66,3.48@@3.48,2.95@@2.95,2.96@@2.96,3.56@@3.56,3.24@@3.24,2.47@@2.47,2.29@@2.29,2.73@@2.73,2.85@@2.85,7241748480.0,32002.0,32768.0,✗,✗
<a href='https://hf.co/AI-Sweden-Models/ModernBERT-large'>AI-Sweden-Models/ModernBERT-large</a>,🔍,2.97@@2.97,2.15@@2.15,2.64@@2.64,2.77@@2.77,3.70@@3.70,3.07@@3.07,3.38@@3.38,2.62@@2.62,3.26@@3.26,2.78@@2.78,3.06@@3.06,3.46@@3.46,3.31@@3.31,2.11@@2.11,3.35@@3.35,3.40@@3.40,3.17@@3.17,2.26@@2.26,395881664.0,50368.0,8192.0,✓,✗
<a href='https://hf.co/LiquidAI/LFM2-2.6B'>LiquidAI/LFM2-2.6B</a>,📝,2.98@@2.98,2.77@@2.77,2.57@@2.57,2.12@@2.12,3.46@@3.46,3.95@@3.95,3.20@@3.20,2.38@@2.38,2.51@@2.51,3.94@@3.94,2.55@@2.55,3.51@@3.51,4.10@@4.10,3.10@@3.10,2.99@@2.99,2.45@@2.45,2.40@@2.40,2.73@@2.73,2569272320.0,65536.0,128000.0,✗,✗
<a href='https://hf.co/Geotrend/distilbert-base-25lang-cased'>Geotrend/distilbert-base-25lang-cased</a>,🔍,3.00@@3.00,2.63@@2.63,2.62@@2.62,2.60@@2.60,3.48@@3.48,3.99@@3.99,2.97@@2.97,3.01@@3.01,2.61@@2.61,3.17@@3.17,3.03@@3.03,3.40@@3.40,3.02@@3.02,2.58@@2.58,2.98@@2.98,3.29@@3.29,3.34@@3.34,2.34@@2.34,108867577.0,84985.0,512.0,✓,✗
<a href='https://hf.co/google/gemma-3-1b-it'>google/gemma-3-1b-it</a>,📝,3.18@@3.18,2.83@@2.83,2.66@@2.66,2.77@@2.77,3.31@@3.31,4.18@@4.18,2.85@@2.85,3.05@@3.05,3.07@@3.07,4.02@@4.02,3.12@@3.12,3.27@@3.27,3.85@@3.85,3.20@@3.20,3.04@@3.04,2.85@@2.85,3.07@@3.07,2.83@@2.83,999885952.0,262144.0,32768.0,✓,✗
<a href='https://hf.co/sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2'>sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2</a>,🔍,3.19@@3.19,2.66@@2.66,3.28@@3.28,3.30@@3.30,3.39@@3.39,3.95@@3.95,2.99@@2.99,3.39@@3.39,3.17@@3.17,3.22@@3.22,3.38@@3.38,3.05@@3.05,2.92@@2.92,2.86@@2.86,3.39@@3.39,3.44@@3.44,3.35@@3.35,2.48@@2.48,117654272.0,250037.0,512.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.2-1B-Instruct'>meta-llama/Llama-3.2-1B-Instruct</a>,📝,3.32@@3.32,2.98@@2.98,2.86@@2.86,2.72@@2.72,3.60@@3.60,4.25@@4.25,3.51@@3.51,2.96@@2.96,3.13@@3.13,3.81@@3.81,3.21@@3.21,3.96@@3.96,4.08@@4.08,3.32@@3.32,3.32@@3.32,2.85@@2.85,3.26@@3.26,2.63@@2.63,1235814400.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/google/gemma-3-1b-pt'>google/gemma-3-1b-pt</a>,🧠,3.36@@3.36,3.24@@3.24,3.01@@3.01,3.09@@3.09,3.56@@3.56,3.96@@3.96,3.08@@3.08,3.16@@3.16,3.47@@3.47,3.99@@3.99,3.40@@3.40,3.50@@3.50,3.78@@3.78,3.45@@3.45,3.26@@3.26,3.03@@3.03,3.33@@3.33,2.85@@2.85,999885952.0,262144.0,32768.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B</a>,🤔,3.36@@3.36,3.21@@3.21,3.01@@3.01,2.67@@2.67,3.68@@3.68,4.39@@4.39,3.13@@3.13,3.02@@3.02,3.23@@3.23,4.36@@4.36,3.37@@3.37,3.47@@3.47,3.82@@3.82,3.42@@3.42,3.30@@3.30,2.95@@2.95,3.07@@3.07,3.00@@3.00,751632384.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/yulan-team/YuLan-Mini-Instruct'>yulan-team/YuLan-Mini-Instruct</a>,📝,3.37@@3.37,3.21@@3.21,2.93@@2.93,2.90@@2.90,3.74@@3.74,4.12@@4.12,3.42@@3.42,2.85@@2.85,3.14@@3.14,4.07@@4.07,3.12@@3.12,3.77@@3.77,4.15@@4.15,3.38@@3.38,3.38@@3.38,2.84@@2.84,3.27@@3.27,3.05@@3.05,2424375168.0,99000.0,28723.0,✗,✗
<a href='https://hf.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B#no-thinking</a>,📝,3.40@@3.40,3.41@@3.41,3.07@@3.07,3.01@@3.01,3.64@@3.64,4.43@@4.43,3.01@@3.01,3.20@@3.20,3.18@@3.18,4.09@@4.09,3.29@@3.29,3.50@@3.50,3.94@@3.94,3.55@@3.55,3.25@@3.25,2.94@@2.94,3.26@@3.26,2.98@@2.98,751632384.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/EuropeanParliament/EUBERT'>EuropeanParliament/EUBERT</a>,🔍,3.42@@3.42,3.15@@3.15,3.01@@3.01,3.18@@3.18,3.76@@3.76,4.16@@4.16,3.32@@3.32,3.45@@3.45,3.17@@3.17,3.49@@3.49,3.40@@3.40,3.60@@3.60,3.18@@3.18,3.49@@3.49,3.37@@3.37,3.72@@3.72,3.64@@3.64,3.04@@3.04,93990500.0,65636.0,512.0,✓,✗
<a href='https://hf.co/answerdotai/ModernBERT-large'>answerdotai/ModernBERT-large</a>,🔍,3.47@@3.47,3.66@@3.66,3.32@@3.32,2.18@@2.18,3.89@@3.89,3.99@@3.99,3.47@@3.47,3.38@@3.38,3.78@@3.78,3.68@@3.68,3.36@@3.36,3.52@@3.52,3.20@@3.20,3.52@@3.52,3.50@@3.50,3.66@@3.66,3.51@@3.51,3.36@@3.36,395881664.0,50368.0,8192.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.2-1B'>meta-llama/Llama-3.2-1B</a>,🧠,3.48@@3.48,3.19@@3.19,2.96@@2.96,3.07@@3.07,3.62@@3.62,4.47@@4.47,2.92@@2.92,3.06@@3.06,3.38@@3.38,4.00@@4.00,3.59@@3.59,3.82@@3.82,4.29@@4.29,3.53@@3.53,3.87@@3.87,3.17@@3.17,3.37@@3.37,2.80@@2.80,1235814400.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/kyutai/helium-1-2b'>kyutai/helium-1-2b</a>,🧠,3.51@@3.51,3.69@@3.69,3.35@@3.35,3.03@@3.03,3.19@@3.19,4.39@@4.39,3.67@@3.67,2.70@@2.70,3.73@@3.73,4.21@@4.21,3.56@@3.56,3.50@@3.50,3.73@@3.73,3.67@@3.67,3.20@@3.20,3.44@@3.44,3.63@@3.63,2.98@@2.98,2023868416.0,64000.0,4096.0,✓,✗
<a href='https://hf.co/LiquidAI/LFM2-1.2B'>LiquidAI/LFM2-1.2B</a>,📝,3.59@@3.59,3.48@@3.48,3.16@@3.16,2.74@@2.74,4.07@@4.07,4.42@@4.42,4.18@@4.18,2.85@@2.85,3.06@@3.06,4.23@@4.23,3.19@@3.19,3.99@@3.99,4.39@@4.39,3.93@@3.93,3.87@@3.87,2.89@@2.89,3.01@@3.01,3.47@@3.47,1170340608.0,65536.0,128000.0,✗,✗
<a href='https://hf.co/answerdotai/ModernBERT-base'>answerdotai/ModernBERT-base</a>,🔍,3.60@@3.60,3.82@@3.82,3.44@@3.44,3.04@@3.04,3.91@@3.91,4.06@@4.06,3.46@@3.46,3.58@@3.58,4.03@@4.03,3.54@@3.54,3.46@@3.46,3.53@@3.53,3.25@@3.25,3.51@@3.51,3.52@@3.52,3.89@@3.89,3.75@@3.75,3.37@@3.37,149655232.0,50368.0,8192.0,✓,✗
<a href='https://hf.co/facebook/MobileLLM-R1-950M-base'>facebook/MobileLLM-R1-950M-base</a>,🧠,3.62@@3.62,3.58@@3.58,3.04@@3.04,2.89@@2.89,4.02@@4.02,4.42@@4.42,3.25@@3.25,3.07@@3.07,3.73@@3.73,4.17@@4.17,3.58@@3.58,3.88@@3.88,4.30@@4.30,3.82@@3.82,3.78@@3.78,3.12@@3.12,3.54@@3.54,3.33@@3.33,949685760.0,128256.0,4096.0,✗,✗
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-Nano-9B-v2'>nvidia/NVIDIA-Nemotron-Nano-9B-v2#no-thinking</a>,📝,3.66@@3.66,3.45@@3.45,2.96@@2.96,2.71@@2.71,3.67@@3.67,4.14@@4.14,4.16@@4.16,3.52@@3.52,3.74@@3.74,4.20@@4.20,3.90@@3.90,3.78@@3.78,3.98@@3.98,3.52@@3.52,3.76@@3.76,3.36@@3.36,3.93@@3.93,3.47@@3.47,8888227328.0,131072.0,131072.0,✓,✗
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Preview</a>,🧠,3.68@@3.68,3.57@@3.57,3.19@@3.19,3.29@@3.29,3.75@@3.75,4.64@@4.64,3.21@@3.21,3.31@@3.31,3.90@@3.90,4.34@@4.34,3.61@@3.61,3.71@@3.71,3.88@@3.88,3.98@@3.98,3.92@@3.92,3.33@@3.33,3.51@@3.51,3.50@@3.50,2611528704.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/LiquidAI/LFM2-700M'>LiquidAI/LFM2-700M</a>,📝,3.70@@3.70,3.71@@3.71,3.45@@3.45,2.69@@2.69,4.17@@4.17,4.43@@4.43,4.50@@4.50,2.97@@2.97,3.32@@3.32,4.31@@4.31,3.39@@3.39,4.06@@4.06,4.37@@4.37,3.93@@3.93,3.86@@3.86,2.97@@2.97,3.19@@3.19,3.65@@3.65,742489344.0,65536.0,128000.0,✗,✗
<a href='https://hf.co/tencent/Hunyuan-1.8B-Instruct'>tencent/Hunyuan-1.8B-Instruct</a>,🤔,3.73@@3.73,3.78@@3.78,3.49@@3.49,2.79@@2.79,3.97@@3.97,4.48@@4.48,4.11@@4.11,3.42@@3.42,3.59@@3.59,4.51@@4.51,3.50@@3.50,3.98@@3.98,4.06@@4.06,3.73@@3.73,3.85@@3.85,3.24@@3.24,3.36@@3.36,3.60@@3.60,1791080448.0,120818.0,262144.0,✓,✗
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview</a>,📝,3.85@@3.85,3.75@@3.75,3.71@@3.71,3.88@@3.88,3.83@@3.83,4.61@@4.61,3.56@@3.56,3.50@@3.50,3.89@@3.89,4.39@@4.39,3.97@@3.97,3.80@@3.80,3.84@@3.84,3.97@@3.97,3.65@@3.65,3.71@@3.71,3.73@@3.73,3.69@@3.69,2611528704.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/LiquidAI/LFM2-350M'>LiquidAI/LFM2-350M</a>,📝,3.95@@3.95,4.03@@4.03,3.90@@3.90,3.14@@3.14,4.12@@4.12,4.66@@4.66,4.52@@4.52,3.43@@3.43,3.61@@3.61,4.43@@4.43,3.56@@3.56,4.09@@4.09,4.41@@4.41,4.15@@4.15,4.19@@4.19,3.31@@3.31,3.40@@3.40,4.13@@4.13,354483968.0,65536.0,128000.0,✗,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M'>HuggingFaceTB/SmolLM2-360M</a>,🧠,4.05@@4.05,4.06@@4.06,3.79@@3.79,3.35@@3.35,4.18@@4.18,4.62@@4.62,4.42@@4.42,3.72@@3.72,4.08@@4.08,4.32@@4.32,3.92@@3.92,4.14@@4.14,4.38@@4.38,4.19@@4.19,4.30@@4.30,3.51@@3.51,3.90@@3.90,3.93@@3.93,361821120.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M-Instruct'>HuggingFaceTB/SmolLM2-360M-Instruct</a>,📝,4.15@@4.15,4.14@@4.14,4.06@@4.06,3.19@@3.19,4.11@@4.11,4.62@@4.62,4.53@@4.53,3.99@@3.99,4.13@@4.13,4.35@@4.35,4.15@@4.15,4.13@@4.13,4.40@@4.40,4.17@@4.17,4.27@@4.27,4.10@@4.10,4.10@@4.10,4.06@@4.06,361821120.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/google/gemma-3-270m'>google/gemma-3-270m</a>,🧠,4.20@@4.20,4.16@@4.16,3.97@@3.97,3.91@@3.91,4.23@@4.23,4.57@@4.57,4.37@@4.37,4.06@@4.06,4.28@@4.28,4.40@@4.40,4.27@@4.27,4.10@@4.10,4.40@@4.40,4.22@@4.22,4.25@@4.25,4.09@@4.09,4.06@@4.06,4.03@@4.03,268098176.0,262144.0,32768.0,✓,✗
<a href='https://hf.co/facebook/MobileLLM-R1-360M-base'>facebook/MobileLLM-R1-360M-base</a>,🧠,4.20@@4.20,4.37@@4.37,3.81@@3.81,3.32@@3.32,4.16@@4.16,4.60@@4.60,4.49@@4.49,3.85@@3.85,4.41@@4.41,4.43@@4.43,4.20@@4.20,4.21@@4.21,4.51@@4.51,4.32@@4.32,4.39@@4.39,4.16@@4.16,4.00@@4.00,4.25@@4.25,359431168.0,128256.0,4096.0,✗,✗
fresh-xlm-roberta-base,🔍,4.21@@4.21,4.15@@4.15,4.17@@4.17,4.57@@4.57,4.34@@4.34,4.41@@4.41,3.99@@3.99,4.43@@4.43,4.44@@4.44,3.92@@3.92,4.42@@4.42,4.22@@4.22,3.73@@3.73,4.15@@4.15,4.15@@4.15,4.24@@4.24,4.43@@4.43,3.88@@3.88,278885778.0,250002.0,512.0,✓,✗
<a href='https://hf.co/google/gemma-3-270m-it'>google/gemma-3-270m-it</a>,📝,4.22@@4.22,4.18@@4.18,4.04@@4.04,4.15@@4.15,4.07@@4.07,4.80@@4.80,4.08@@4.08,4.23@@4.23,4.27@@4.27,4.42@@4.42,4.11@@4.11,4.05@@4.05,4.42@@4.42,4.30@@4.30,4.29@@4.29,3.96@@3.96,4.24@@4.24,4.16@@4.16,268098176.0,262144.0,32768.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M'>HuggingFaceTB/SmolLM2-135M</a>,🧠,4.30@@4.30,4.28@@4.28,4.15@@4.15,3.89@@3.89,4.22@@4.22,4.68@@4.68,4.56@@4.56,4.12@@4.12,4.57@@4.57,4.45@@4.45,4.34@@4.34,4.15@@4.15,4.38@@4.38,4.28@@4.28,4.46@@4.46,4.07@@4.07,4.28@@4.28,4.27@@4.27,134515008.0,49152.0,8192.0,✓,✗
fresh-electra-small,🔍,4.39@@4.39,4.27@@4.27,4.38@@4.38,4.65@@4.65,4.39@@4.39,4.85@@4.85,4.20@@4.20,4.46@@4.46,4.55@@4.55,4.21@@4.21,4.53@@4.53,4.20@@4.20,3.94@@3.94,4.28@@4.28,4.67@@4.67,4.34@@4.34,4.63@@4.63,3.99@@3.99,13738755.0,32000.0,128.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M-Instruct'>HuggingFaceTB/SmolLM2-135M-Instruct</a>,📝,4.42@@4.42,4.45@@4.45,4.22@@4.22,4.44@@4.44,4.16@@4.16,4.75@@4.75,4.54@@4.54,4.26@@4.26,4.59@@4.59,4.42@@4.42,4.47@@4.47,4.22@@4.22,4.50@@4.50,4.37@@4.37,4.45@@4.45,4.37@@4.37,4.46@@4.46,4.39@@4.39,134515008.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/facebook/MobileLLM-R1-140M-base'>facebook/MobileLLM-R1-140M-base</a>,🧠,4.44@@4.44,4.51@@4.51,4.22@@4.22,4.08@@4.08,4.27@@4.27,4.79@@4.79,4.51@@4.51,4.41@@4.41,4.65@@4.65,4.52@@4.52,4.60@@4.60,4.20@@4.20,4.42@@4.42,4.42@@4.42,4.49@@4.49,4.34@@4.34,4.55@@4.55,4.47@@4.47,140248512.0,128256.0,4096.0,✗,✗
<a href='https://hf.co/facebook/MobileLLM-R1-950M'>facebook/MobileLLM-R1-950M</a>,📝,4.49@@4.49,4.55@@4.55,4.18@@4.18,4.22@@4.22,4.31@@4.31,5.01@@5.01,4.75@@4.75,4.41@@4.41,4.60@@4.60,4.76@@4.76,4.33@@4.33,4.28@@4.28,4.61@@4.61,4.41@@4.41,4.48@@4.48,4.37@@4.37,4.57@@4.57,4.48@@4.48,949685760.0,128256.0,32768.0,✗,✗
<a href='https://hf.co/Shekswess/trlm-135m'>Shekswess/trlm-135m</a>,📝,4.49@@4.49,4.53@@4.53,4.26@@4.26,4.70@@4.70,4.23@@4.23,4.78@@4.78,4.65@@4.65,4.46@@4.46,4.63@@4.63,4.47@@4.47,4.49@@4.49,4.29@@4.29,4.43@@4.43,4.47@@4.47,4.48@@4.48,4.44@@4.44,4.60@@4.60,4.49@@4.49,134516160.0,49154.0,8192.0,✓,✗
<a href='https://hf.co/facebook/MobileLLM-R1-360M'>facebook/MobileLLM-R1-360M</a>,📝,4.71@@4.71,4.72@@4.72,4.52@@4.52,4.98@@4.98,4.39@@4.39,4.92@@4.92,4.89@@4.89,4.77@@4.77,4.87@@4.87,4.74@@4.74,4.69@@4.69,4.31@@4.31,4.76@@4.76,4.67@@4.67,4.64@@4.64,4.59@@4.59,4.87@@4.87,4.67@@4.67,359431168.0,128256.0,32768.0,✗,✗
<a href='https://hf.co/ltg/bnc-bert-subword'>ltg/bnc-bert-subword</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,79739906.0,16385.0,512.0,✓,✗
