<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
model,generative_type,rank,albanian,bosnian,bulgarian,catalan,croatian,czech,danish,dutch,english,estonian,faroese,finnish,french,german,greek,hungarian,icelandic,italian,latvian,lithuanian,norwegian,polish,portuguese,romanian,serbian,slovak,slovene,spanish,swedish,ukrainian,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#low</a>,🤔,2.21@@2.21,2.28@@2.28,1.79@@1.79,2.66@@2.66,2.22@@2.22,2.34@@2.34,1.85@@1.85,1.92@@1.92,1.94@@1.94,1.67@@1.67,2.69@@2.69,3.09@@3.09,2.19@@2.19,1.86@@1.86,2.01@@2.01,2.34@@2.34,2.18@@2.18,3.19@@3.19,2.14@@2.14,2.16@@2.16,2.36@@2.36,2.26@@2.26,2.15@@2.15,2.11@@2.11,2.32@@2.32,2.14@@2.14,2.15@@2.15,2.38@@2.38,1.95@@1.95,1.82@@1.82,2.04@@2.04,21511953984.0,201088.0,131072.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B#no-thinking</a>,📝,2.22@@2.22,2.23@@2.23,1.69@@1.69,2.61@@2.61,2.02@@2.02,2.37@@2.37,1.95@@1.95,1.90@@1.90,1.98@@1.98,1.70@@1.70,2.64@@2.64,3.06@@3.06,2.12@@2.12,1.90@@1.90,2.06@@2.06,2.34@@2.34,2.19@@2.19,3.14@@3.14,2.23@@2.23,2.21@@2.21,2.21@@2.21,2.21@@2.21,2.29@@2.29,2.32@@2.32,2.40@@2.40,2.12@@2.12,2.26@@2.26,2.49@@2.49,2.02@@2.02,1.94@@1.94,1.94@@1.94,8190735360.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/google/gemma-3n-E4B-it'>google/gemma-3n-E4B-it</a>,📝,2.23@@2.23,2.20@@2.20,1.64@@1.64,2.58@@2.58,2.46@@2.46,2.42@@2.42,1.90@@1.90,1.76@@1.76,2.01@@2.01,1.83@@1.83,2.52@@2.52,2.63@@2.63,2.14@@2.14,1.97@@1.97,2.18@@2.18,2.26@@2.26,2.28@@2.28,2.95@@2.95,2.26@@2.26,2.20@@2.20,2.26@@2.26,2.12@@2.12,2.36@@2.36,2.39@@2.39,2.38@@2.38,2.15@@2.15,2.23@@2.23,2.80@@2.80,2.11@@2.11,1.97@@1.97,2.06@@2.06,7849978192.0,262400.0,?,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-Preview'>utter-project/EuroLLM-22B-Instruct-Preview</a>,📝,2.35@@2.35,3.01@@3.01,1.71@@1.71,2.75@@2.75,2.30@@2.30,2.50@@2.50,1.81@@1.81,1.87@@1.87,2.08@@2.08,1.88@@1.88,2.23@@2.23,3.35@@3.35,2.30@@2.30,2.11@@2.11,2.24@@2.24,2.31@@2.31,2.36@@2.36,3.55@@3.55,2.38@@2.38,2.30@@2.30,2.20@@2.20,2.35@@2.35,2.39@@2.39,2.46@@2.46,2.48@@2.48,2.38@@2.38,2.23@@2.23,2.43@@2.43,2.31@@2.31,2.04@@2.04,2.20@@2.20,22637328384.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B#no-thinking</a>,📝,2.37@@2.37,2.39@@2.39,1.82@@1.82,2.73@@2.73,2.17@@2.17,2.56@@2.56,2.14@@2.14,2.07@@2.07,2.07@@2.07,1.83@@1.83,2.81@@2.81,3.23@@3.23,2.38@@2.38,2.05@@2.05,2.20@@2.20,2.50@@2.50,2.30@@2.30,3.33@@3.33,2.35@@2.35,2.32@@2.32,2.40@@2.40,2.40@@2.40,2.47@@2.47,2.34@@2.34,2.50@@2.50,2.27@@2.27,2.40@@2.40,2.61@@2.61,2.20@@2.20,2.07@@2.07,2.18@@2.18,4022468096.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B</a>,📝,2.38@@2.38,2.53@@2.53,2.15@@2.15,3.14@@3.14,2.60@@2.60,2.75@@2.75,2.02@@2.02,1.93@@1.93,1.96@@1.96,1.67@@1.67,2.60@@2.60,2.91@@2.91,2.24@@2.24,1.97@@1.97,2.01@@2.01,2.57@@2.57,2.55@@2.55,3.04@@3.04,2.30@@2.30,2.50@@2.50,2.41@@2.41,2.23@@2.23,2.47@@2.47,2.40@@2.40,2.67@@2.67,2.27@@2.27,2.43@@2.43,2.81@@2.81,2.11@@2.11,2.02@@2.02,2.24@@2.24,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-SFT'>allenai/Llama-3.1-Tulu-3-8B-SFT</a>,📝,2.38@@2.38,2.58@@2.58,1.85@@1.85,2.83@@2.83,2.36@@2.36,2.71@@2.71,2.15@@2.15,2.06@@2.06,2.07@@2.07,1.79@@1.79,2.61@@2.61,2.82@@2.82,2.33@@2.33,2.01@@2.01,2.10@@2.10,2.45@@2.45,2.42@@2.42,3.06@@3.06,2.32@@2.32,2.56@@2.56,2.37@@2.37,2.38@@2.38,2.49@@2.49,2.46@@2.46,2.50@@2.50,2.33@@2.33,2.40@@2.40,2.68@@2.68,2.23@@2.23,2.13@@2.13,2.22@@2.22,8030326784.0,128264.0,131072.0,✓,✗
<a href='https://hf.co/allenai/OLMo-2-0325-32B-Instruct'>allenai/OLMo-2-0325-32B-Instruct</a>,📝,2.40@@2.40,2.50@@2.50,1.81@@1.81,2.81@@2.81,2.25@@2.25,2.48@@2.48,2.13@@2.13,1.94@@1.94,2.24@@2.24,1.77@@1.77,2.76@@2.76,3.10@@3.10,2.47@@2.47,2.17@@2.17,2.35@@2.35,2.42@@2.42,2.51@@2.51,3.22@@3.22,2.48@@2.48,2.66@@2.66,2.52@@2.52,2.45@@2.45,2.53@@2.53,2.24@@2.24,2.40@@2.40,2.27@@2.27,2.47@@2.47,2.61@@2.61,2.17@@2.17,2.06@@2.06,2.30@@2.30,32234279936.0,100352.0,4096.0,✗,✗
<a href='https://hf.co/utter-project/EuroLLM-22B-Preview'>utter-project/EuroLLM-22B-Preview</a>,🧠,2.41@@2.41,3.01@@3.01,2.32@@2.32,2.61@@2.61,2.29@@2.29,2.90@@2.90,1.96@@1.96,1.93@@1.93,2.06@@2.06,1.97@@1.97,2.22@@2.22,3.36@@3.36,2.01@@2.01,2.10@@2.10,2.13@@2.13,2.10@@2.10,2.36@@2.36,3.51@@3.51,2.40@@2.40,2.68@@2.68,2.19@@2.19,2.19@@2.19,2.38@@2.38,2.58@@2.58,2.60@@2.60,2.60@@2.60,2.53@@2.53,2.96@@2.96,2.24@@2.24,1.97@@1.97,2.18@@2.18,?,128000.0,4096.0,✓,✗
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct'>allenai/Olmo-3.1-32B-Instruct</a>,📝,2.48@@2.48,2.87@@2.87,1.85@@1.85,2.74@@2.74,2.39@@2.39,2.66@@2.66,2.43@@2.43,2.16@@2.16,2.16@@2.16,1.65@@1.65,2.89@@2.89,3.12@@3.12,2.36@@2.36,1.91@@1.91,2.10@@2.10,2.77@@2.77,2.72@@2.72,3.25@@3.25,2.28@@2.28,2.95@@2.95,2.70@@2.70,2.50@@2.50,2.58@@2.58,2.20@@2.20,2.55@@2.55,2.47@@2.47,2.62@@2.62,2.87@@2.87,2.10@@2.10,2.17@@2.17,2.46@@2.46,32233522176.0,100278.0,65536.0,✗,✗
"<a href='https://platform.openai.com/docs/models/gpt-4.1-nano'>gpt-4.1-nano-2025-04-14 (zero-shot, val)</a>",📝,2.48@@2.48,2.31@@2.31,1.71@@1.71,2.36@@2.36,2.35@@2.35,2.64@@2.64,2.11@@2.11,2.00@@2.00,2.18@@2.18,1.93@@1.93,2.81@@2.81,3.33@@3.33,2.28@@2.28,2.26@@2.26,2.36@@2.36,2.50@@2.50,2.62@@2.62,3.06@@3.06,2.72@@2.72,2.36@@2.36,2.62@@2.62,2.34@@2.34,2.70@@2.70,2.58@@2.58,2.73@@2.73,2.59@@2.59,3.18@@3.18,2.90@@2.90,2.31@@2.31,2.26@@2.26,2.40@@2.40,?,?,1047576.0,✓,✗
<a href='https://hf.co/upstage/SOLAR-10.7B-v1.0'>upstage/SOLAR-10.7B-v1.0</a>,🧠,2.50@@2.50,2.92@@2.92,1.91@@1.91,2.80@@2.80,2.31@@2.31,2.67@@2.67,2.48@@2.48,2.11@@2.11,1.97@@1.97,1.58@@1.58,3.14@@3.14,3.33@@3.33,2.20@@2.20,1.98@@1.98,1.98@@1.98,3.05@@3.05,2.58@@2.58,3.33@@3.33,2.26@@2.26,2.99@@2.99,2.84@@2.84,2.50@@2.50,2.46@@2.46,2.41@@2.41,2.64@@2.64,2.41@@2.41,2.84@@2.84,2.72@@2.72,2.17@@2.17,2.13@@2.13,2.38@@2.38,10731524096.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct</a>,📝,2.51@@2.51,2.58@@2.58,2.11@@2.11,3.23@@3.23,2.51@@2.51,2.86@@2.86,2.09@@2.09,2.05@@2.05,2.16@@2.16,1.78@@1.78,2.70@@2.70,3.00@@3.00,2.41@@2.41,2.18@@2.18,2.27@@2.27,2.56@@2.56,2.65@@2.65,3.13@@3.13,2.54@@2.54,2.63@@2.63,2.47@@2.47,2.50@@2.50,2.49@@2.49,2.57@@2.57,2.75@@2.75,2.68@@2.68,2.58@@2.58,2.86@@2.86,2.28@@2.28,2.18@@2.18,2.34@@2.34,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-8B'>meta-llama/Llama-3.1-8B</a>,🧠,2.53@@2.53,2.78@@2.78,1.83@@1.83,2.76@@2.76,2.34@@2.34,2.78@@2.78,2.16@@2.16,2.27@@2.27,2.24@@2.24,1.97@@1.97,2.94@@2.94,3.27@@3.27,2.37@@2.37,2.09@@2.09,2.20@@2.20,2.61@@2.61,2.56@@2.56,3.34@@3.34,2.46@@2.46,2.71@@2.71,2.61@@2.61,2.34@@2.34,2.58@@2.58,2.58@@2.58,2.67@@2.67,2.53@@2.53,2.66@@2.66,2.79@@2.79,2.69@@2.69,2.24@@2.24,2.44@@2.44,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/google/gemma-3-4b-it'>google/gemma-3-4b-it</a>,📝,2.59@@2.59,2.63@@2.63,2.20@@2.20,2.85@@2.85,2.81@@2.81,2.88@@2.88,2.23@@2.23,2.15@@2.15,2.35@@2.35,2.01@@2.01,2.75@@2.75,3.08@@3.08,2.53@@2.53,2.26@@2.26,2.41@@2.41,2.55@@2.55,2.70@@2.70,3.26@@3.26,2.60@@2.60,2.55@@2.55,2.48@@2.48,2.40@@2.40,2.64@@2.64,2.75@@2.75,2.83@@2.83,2.55@@2.55,2.64@@2.64,3.19@@3.19,2.50@@2.50,2.28@@2.28,2.48@@2.48,4300079472.0,262144.0,?,✓,✗
<a href='https://hf.co/baidu/ERNIE-4.5-21B-A3B-PT'>baidu/ERNIE-4.5-21B-A3B-PT</a>,📝,2.62@@2.62,2.66@@2.66,1.86@@1.86,3.01@@3.01,2.46@@2.46,2.75@@2.75,2.42@@2.42,2.42@@2.42,2.46@@2.46,1.76@@1.76,2.89@@2.89,3.18@@3.18,2.47@@2.47,2.31@@2.31,2.45@@2.45,2.73@@2.73,2.74@@2.74,3.28@@3.28,2.80@@2.80,2.69@@2.69,2.62@@2.62,2.64@@2.64,2.75@@2.75,2.66@@2.66,2.81@@2.81,2.61@@2.61,2.69@@2.69,2.96@@2.96,2.65@@2.65,2.33@@2.33,2.60@@2.60,21948655808.0,103424.0,131072.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-9B'>utter-project/EuroLLM-9B</a>,🧠,2.67@@2.67,3.27@@3.27,2.20@@2.20,2.89@@2.89,2.60@@2.60,3.15@@3.15,2.18@@2.18,2.23@@2.23,2.25@@2.25,2.30@@2.30,2.75@@2.75,3.50@@3.50,2.22@@2.22,2.31@@2.31,2.42@@2.42,2.49@@2.49,2.63@@2.63,3.82@@3.82,2.67@@2.67,2.65@@2.65,2.51@@2.51,2.49@@2.49,2.69@@2.69,2.89@@2.89,3.01@@3.01,2.79@@2.79,2.80@@2.80,3.06@@3.06,2.59@@2.59,2.32@@2.32,2.42@@2.42,9152319488.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-9B-Instruct'>utter-project/EuroLLM-9B-Instruct</a>,📝,2.68@@2.68,3.27@@3.27,2.28@@2.28,3.18@@3.18,2.85@@2.85,2.98@@2.98,1.98@@1.98,2.23@@2.23,2.34@@2.34,2.15@@2.15,2.45@@2.45,3.44@@3.44,2.63@@2.63,2.36@@2.36,2.50@@2.50,2.80@@2.80,2.77@@2.77,3.81@@3.81,2.82@@2.82,2.45@@2.45,2.33@@2.33,2.72@@2.72,2.51@@2.51,2.86@@2.86,2.99@@2.99,2.81@@2.81,2.49@@2.49,2.96@@2.96,2.59@@2.59,2.33@@2.33,2.53@@2.53,9152319488.0,128000.0,4096.0,✗,✗
<a href='https://hf.co/google/gemma-3-4b-pt'>google/gemma-3-4b-pt</a>,🧠,2.69@@2.69,2.63@@2.63,1.95@@1.95,3.05@@3.05,2.46@@2.46,2.91@@2.91,2.17@@2.17,2.34@@2.34,2.53@@2.53,2.25@@2.25,2.87@@2.87,3.36@@3.36,2.48@@2.48,2.37@@2.37,2.43@@2.43,2.75@@2.75,2.78@@2.78,3.44@@3.44,2.81@@2.81,2.78@@2.78,2.60@@2.60,2.68@@2.68,2.78@@2.78,2.94@@2.94,2.73@@2.73,2.67@@2.67,2.76@@2.76,3.33@@3.33,2.93@@2.93,2.47@@2.47,2.51@@2.51,4300079472.0,262144.0,?,✓,✗
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#high</a>,🤔,2.70@@2.70,2.92@@2.92,2.78@@2.78,2.85@@2.85,2.62@@2.62,2.29@@2.29,2.31@@2.31,2.21@@2.21,2.34@@2.34,2.02@@2.02,3.06@@3.06,3.38@@3.38,2.47@@2.47,2.46@@2.46,2.54@@2.54,3.28@@3.28,2.81@@2.81,3.43@@3.43,2.50@@2.50,2.21@@2.21,3.16@@3.16,2.61@@2.61,2.53@@2.53,2.78@@2.78,3.27@@3.27,3.06@@3.06,2.19@@2.19,2.44@@2.44,3.14@@3.14,2.31@@2.31,2.87@@2.87,21511953984.0,201088.0,131072.0,✓,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B</a>,📝,2.81@@2.81,3.19@@3.19,2.45@@2.45,3.56@@3.56,3.07@@3.07,3.44@@3.44,2.36@@2.36,2.37@@2.37,2.37@@2.37,1.99@@1.99,3.09@@3.09,3.23@@3.23,2.57@@2.57,2.45@@2.45,2.44@@2.44,2.70@@2.70,3.06@@3.06,3.60@@3.60,2.74@@2.74,2.96@@2.96,2.83@@2.83,2.65@@2.65,2.76@@2.76,2.74@@2.74,3.21@@3.21,2.64@@2.64,2.90@@2.90,3.43@@3.43,2.51@@2.51,2.42@@2.42,2.65@@2.65,3606752256.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B#no-thinking</a>,📝,2.83@@2.83,2.86@@2.86,1.98@@1.98,3.36@@3.36,2.53@@2.53,3.03@@3.03,2.51@@2.51,2.59@@2.59,2.57@@2.57,2.17@@2.17,3.10@@3.10,3.64@@3.64,2.77@@2.77,2.48@@2.48,2.66@@2.66,2.93@@2.93,2.88@@2.88,3.82@@3.82,2.90@@2.90,2.92@@2.92,2.88@@2.88,2.90@@2.90,2.96@@2.96,2.78@@2.78,2.90@@2.90,2.76@@2.76,2.98@@2.98,3.15@@3.15,2.67@@2.67,2.60@@2.60,2.72@@2.72,2031739904.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/BSC-LT/salamandra-7b-instruct'>BSC-LT/salamandra-7b-instruct</a>,📝,2.85@@2.85,3.70@@3.70,2.59@@2.59,3.34@@3.34,3.00@@3.00,3.27@@3.27,2.19@@2.19,2.39@@2.39,2.88@@2.88,2.27@@2.27,2.71@@2.71,3.49@@3.49,2.57@@2.57,2.49@@2.49,2.74@@2.74,2.59@@2.59,3.01@@3.01,3.94@@3.94,2.98@@2.98,2.68@@2.68,2.61@@2.61,2.71@@2.71,2.75@@2.75,2.97@@2.97,3.23@@3.23,2.69@@2.69,2.65@@2.65,3.31@@3.31,2.81@@2.81,2.47@@2.47,2.51@@2.51,7768117248.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.2-3B-Instruct'>meta-llama/Llama-3.2-3B-Instruct</a>,📝,2.99@@2.99,3.40@@3.40,2.66@@2.66,3.65@@3.65,2.98@@2.98,3.49@@3.49,2.57@@2.57,2.61@@2.61,2.54@@2.54,2.06@@2.06,3.13@@3.13,3.53@@3.53,2.69@@2.69,2.54@@2.54,2.66@@2.66,2.93@@2.93,3.03@@3.03,3.80@@3.80,2.99@@2.99,3.16@@3.16,3.19@@3.19,2.89@@2.89,2.90@@2.90,2.95@@2.95,3.23@@3.23,3.14@@3.14,3.11@@3.11,3.52@@3.52,2.62@@2.62,2.64@@2.64,2.99@@2.99,3212749824.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/occiglot/occiglot-7b-eu5-instruct'>occiglot/occiglot-7b-eu5-instruct</a>,📝,2.99@@2.99,3.06@@3.06,1.93@@1.93,3.30@@3.30,2.49@@2.49,2.99@@2.99,2.60@@2.60,2.74@@2.74,2.88@@2.88,2.67@@2.67,3.39@@3.39,4.05@@4.05,2.80@@2.80,2.63@@2.63,2.82@@2.82,3.52@@3.52,2.95@@2.95,3.81@@3.81,3.25@@3.25,3.25@@3.25,3.20@@3.20,3.26@@3.26,2.85@@2.85,2.94@@2.94,2.94@@2.94,2.81@@2.81,2.92@@2.92,3.15@@3.15,2.89@@2.89,2.74@@2.74,2.79@@2.79,7241748480.0,32002.0,32768.0,✗,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B-Base'>HuggingFaceTB/SmolLM3-3B-Base</a>,🧠,3.01@@3.01,3.24@@3.24,2.16@@2.16,3.39@@3.39,2.78@@2.78,3.09@@3.09,2.81@@2.81,2.84@@2.84,2.69@@2.69,2.27@@2.27,3.50@@3.50,3.76@@3.76,2.99@@2.99,2.39@@2.39,2.54@@2.54,2.74@@2.74,3.42@@3.42,3.86@@3.86,2.76@@2.76,3.29@@3.29,3.38@@3.38,3.11@@3.11,3.08@@3.08,2.97@@2.97,3.16@@3.16,2.93@@2.93,3.14@@3.14,3.33@@3.33,2.84@@2.84,2.81@@2.81,2.93@@2.93,3075098624.0,128256.0,65536.0,✓,✗
<a href='https://hf.co/occiglot/occiglot-7b-eu5'>occiglot/occiglot-7b-eu5</a>,🧠,3.08@@3.08,3.28@@3.28,2.19@@2.19,3.45@@3.45,3.01@@3.01,3.26@@3.26,2.80@@2.80,2.72@@2.72,2.67@@2.67,2.42@@2.42,3.53@@3.53,3.86@@3.86,2.77@@2.77,2.52@@2.52,2.68@@2.68,3.53@@3.53,3.15@@3.15,3.81@@3.81,2.89@@2.89,3.57@@3.57,3.48@@3.48,3.18@@3.18,3.09@@3.09,3.07@@3.07,3.05@@3.05,3.08@@3.08,3.20@@3.20,3.60@@3.60,2.88@@2.88,2.75@@2.75,3.01@@3.01,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/Qwen/Qwen2.5-1.5B-Instruct'>Qwen/Qwen2.5-1.5B-Instruct</a>,📝,3.09@@3.09,3.55@@3.55,2.84@@2.84,3.58@@3.58,3.25@@3.25,3.37@@3.37,2.63@@2.63,2.75@@2.75,2.59@@2.59,2.17@@2.17,3.36@@3.36,3.73@@3.73,2.96@@2.96,2.51@@2.51,2.65@@2.65,3.55@@3.55,3.59@@3.59,3.81@@3.81,2.94@@2.94,3.37@@3.37,3.44@@3.44,3.02@@3.02,2.98@@2.98,2.84@@2.84,3.35@@3.35,2.90@@2.90,3.09@@3.09,3.58@@3.58,2.61@@2.61,2.76@@2.76,2.90@@2.90,1543714304.0,151936.0,32768.0,✓,✗
<a href='https://hf.co/BSC-LT/salamandra-7b'>BSC-LT/salamandra-7b</a>,🧠,3.11@@3.11,3.58@@3.58,2.60@@2.60,3.15@@3.15,3.27@@3.27,3.51@@3.51,2.76@@2.76,2.68@@2.68,2.70@@2.70,2.64@@2.64,3.28@@3.28,4.01@@4.01,2.69@@2.69,2.66@@2.66,2.87@@2.87,2.67@@2.67,3.13@@3.13,4.05@@4.05,3.06@@3.06,2.94@@2.94,3.37@@3.37,2.92@@2.92,3.57@@3.57,3.18@@3.18,3.05@@3.05,3.39@@3.39,3.07@@3.07,3.66@@3.66,2.95@@2.95,2.83@@2.83,3.17@@3.17,7768117248.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/LiquidAI/LFM2-2.6B'>LiquidAI/LFM2-2.6B</a>,📝,3.21@@3.21,3.64@@3.64,2.77@@2.77,3.94@@3.94,3.08@@3.08,3.60@@3.60,2.80@@2.80,2.90@@2.90,2.78@@2.78,2.05@@2.05,3.58@@3.58,3.97@@3.97,3.26@@3.26,2.30@@2.30,2.47@@2.47,3.85@@3.85,3.78@@3.78,4.04@@4.04,2.77@@2.77,3.60@@3.60,3.69@@3.69,3.20@@3.20,3.16@@3.16,2.74@@2.74,3.43@@3.43,3.21@@3.21,3.43@@3.43,3.73@@3.73,2.41@@2.41,2.85@@2.85,3.29@@3.29,2569272320.0,65536.0,128000.0,✗,✗
<a href='https://hf.co/TrustLLMeu/baseline-7-8b_2-3t-tokens_llama'>TrustLLMeu/baseline-7-8b_2-3t-tokens_llama</a>,🧠,3.22@@3.22,3.27@@3.27,2.68@@2.68,3.42@@3.42,2.83@@2.83,3.72@@3.72,3.12@@3.12,2.73@@2.73,2.78@@2.78,2.78@@2.78,3.49@@3.49,3.43@@3.43,2.80@@2.80,2.92@@2.92,2.87@@2.87,3.92@@3.92,3.29@@3.29,3.55@@3.55,3.39@@3.39,3.54@@3.54,3.74@@3.74,2.95@@2.95,3.34@@3.34,3.31@@3.31,3.44@@3.44,3.26@@3.26,3.29@@3.29,3.67@@3.67,3.08@@3.08,2.77@@2.77,3.19@@3.19,7799574528.0,100096.0,4096.0,✓,✗
<a href='https://hf.co/google/gemma-3-1b-it'>google/gemma-3-1b-it</a>,📝,3.38@@3.38,3.62@@3.62,3.02@@3.02,3.82@@3.82,3.48@@3.48,3.81@@3.81,2.94@@2.94,3.00@@3.00,3.02@@3.02,2.85@@2.85,3.49@@3.49,4.20@@4.20,2.93@@2.93,3.14@@3.14,3.23@@3.23,3.25@@3.25,3.64@@3.64,4.20@@4.20,3.48@@3.48,3.41@@3.41,3.34@@3.34,3.31@@3.31,3.23@@3.23,3.34@@3.34,3.53@@3.53,3.49@@3.49,3.47@@3.47,3.95@@3.95,3.20@@3.20,3.04@@3.04,3.05@@3.05,999885952.0,262144.0,32768.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B#no-thinking</a>,📝,3.41@@3.41,3.73@@3.73,2.70@@2.70,3.70@@3.70,3.03@@3.03,3.64@@3.64,3.14@@3.14,3.27@@3.27,3.19@@3.19,2.81@@2.81,3.80@@3.80,4.45@@4.45,3.08@@3.08,3.08@@3.08,3.15@@3.15,3.69@@3.69,3.45@@3.45,4.13@@4.13,3.47@@3.47,3.66@@3.66,3.58@@3.58,3.48@@3.48,3.39@@3.39,3.32@@3.32,3.44@@3.44,3.35@@3.35,3.43@@3.43,3.76@@3.76,3.19@@3.19,3.07@@3.07,3.14@@3.14,751632384.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/yulan-team/YuLan-Mini-Instruct'>yulan-team/YuLan-Mini-Instruct</a>,📝,3.50@@3.50,3.58@@3.58,2.81@@2.81,3.77@@3.77,3.28@@3.28,3.71@@3.71,3.34@@3.34,3.26@@3.26,3.18@@3.18,2.71@@2.71,3.76@@3.76,4.14@@4.14,3.43@@3.43,2.87@@2.87,3.22@@3.22,3.94@@3.94,3.94@@3.94,4.20@@4.20,3.46@@3.46,3.90@@3.90,3.75@@3.75,3.41@@3.41,3.53@@3.53,3.32@@3.32,3.57@@3.57,3.49@@3.49,3.71@@3.71,3.92@@3.92,3.25@@3.25,3.06@@3.06,3.48@@3.48,2424375168.0,99000.0,28723.0,✗,✗
<a href='https://hf.co/google/gemma-3-1b-pt'>google/gemma-3-1b-pt</a>,🧠,3.58@@3.58,3.78@@3.78,3.25@@3.25,3.69@@3.69,3.54@@3.54,3.89@@3.89,3.28@@3.28,3.45@@3.45,3.44@@3.44,3.26@@3.26,3.61@@3.61,4.05@@4.05,3.28@@3.28,3.30@@3.30,3.47@@3.47,3.44@@3.44,3.49@@3.49,4.34@@4.34,3.68@@3.68,3.61@@3.61,3.60@@3.60,3.60@@3.60,3.67@@3.67,3.67@@3.67,3.72@@3.72,3.67@@3.67,3.49@@3.49,4.03@@4.03,3.47@@3.47,3.27@@3.27,3.35@@3.35,999885952.0,262144.0,32768.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.2-1B-Instruct'>meta-llama/Llama-3.2-1B-Instruct</a>,📝,3.59@@3.59,3.82@@3.82,3.58@@3.58,4.16@@4.16,3.71@@3.71,4.03@@4.03,3.12@@3.12,3.16@@3.16,3.15@@3.15,2.70@@2.70,3.68@@3.68,4.26@@4.26,3.45@@3.45,3.02@@3.02,3.21@@3.21,3.70@@3.70,3.77@@3.77,4.05@@4.05,3.51@@3.51,3.97@@3.97,3.96@@3.96,3.45@@3.45,3.45@@3.45,3.35@@3.35,4.00@@4.00,3.80@@3.80,3.57@@3.57,4.15@@4.15,3.33@@3.33,3.06@@3.06,3.67@@3.67,1235814400.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.2-1B'>meta-llama/Llama-3.2-1B</a>,🧠,3.60@@3.60,3.71@@3.71,3.09@@3.09,3.79@@3.79,3.25@@3.25,3.81@@3.81,3.24@@3.24,3.35@@3.35,3.45@@3.45,3.25@@3.25,3.88@@3.88,4.48@@4.48,3.21@@3.21,3.24@@3.24,3.53@@3.53,3.60@@3.60,3.67@@3.67,4.30@@4.30,3.89@@3.89,3.82@@3.82,3.83@@3.83,3.69@@3.69,3.58@@3.58,3.75@@3.75,3.68@@3.68,3.56@@3.56,3.56@@3.56,3.79@@3.79,3.47@@3.47,3.28@@3.28,3.32@@3.32,1235814400.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/LiquidAI/LFM2-1.2B'>LiquidAI/LFM2-1.2B</a>,📝,3.78@@3.78,4.00@@4.00,3.80@@3.80,4.36@@4.36,3.42@@3.42,4.27@@4.27,3.57@@3.57,3.52@@3.52,3.35@@3.35,2.63@@2.63,4.01@@4.01,4.44@@4.44,4.02@@4.02,2.85@@2.85,3.05@@3.05,4.28@@4.28,4.18@@4.18,4.38@@4.38,3.43@@3.43,3.99@@3.99,4.01@@4.01,3.84@@3.84,3.79@@3.79,3.25@@3.25,3.99@@3.99,3.94@@3.94,4.16@@4.16,4.28@@4.28,2.98@@2.98,3.52@@3.52,3.97@@3.97,1170340608.0,65536.0,128000.0,✗,✗
